Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Mychal Mulder\muldemy01,25,GSW,7,11,3.3,1.1,0.3,0.1,0.388,0.308,0.75,N
Dejounte Murray\murrade01,23,SAS,66,10.9,5.8,4.1,1.7,0.3,0.462,0.369,0.798,N
Jamal Murray\murraja01,22,DEN,59,18.5,4,4.8,1.1,0.3,0.456,0.346,0.881,N
Džanan Musa\musadz01,20,BRK,40,4.8,2.2,1.1,0.4,0,0.372,0.244,0.75,N
Mike Muscala\muscami01,28,OKC,47,4.8,2.3,0.9,0.2,0.3,0.407,0.378,0.818,N
Sviatoslav Mykhailiuk\mykhasv01,22,DET,56,9,1.9,1.9,0.7,0.1,0.41,0.404,0.814,N
Abdel Nader\naderab01,26,OKC,55,6.3,1.8,0.7,0.4,0.4,0.468,0.375,0.773,N
Larry Nance Jr.\nancela02,27,CLE,56,10.1,7.3,2.2,1,0.4,0.531,0.352,0.676,N
Shabazz Napier\napiesh01,28,TOT,56,10.3,2.8,4.7,1.2,0.2,0.412,0.317,0.824,N
Shabazz Napier\napiesh01,28,MIN,36,9.6,3.1,5.2,1.1,0.2,0.403,0.296,0.818,N
Shabazz Napier\napiesh01,28,WAS,20,11.6,2.4,3.8,1.5,0.2,0.428,0.358,0.831,N
Raul Neto\netora01,27,PHI,54,5.1,1.1,1.8,0.4,0.1,0.455,0.386,0.83,N
Malik Newman\newmama01,22,CLE,1,2,0,0,0,0,0,0,1,N
Georges Niang\niangge01,26,UTA,66,5.9,1.9,0.7,0.3,0.1,0.438,0.4,0.833,N
Joakim Noah\noahjo01,34,LAC,5,2.8,3.2,1.4,0.2,0.2,0.5,,0.75,N
Nerlens Noel\noelne01,25,OKC,61,7.4,4.9,0.9,1,1.5,0.684,0.333,0.755,N
Zach Norvell\norveza01,22,TOT,5,2,1.2,0.6,0.4,0,0.25,0.375,1,N
Zach Norvell\norveza01,22,LAL,2,0,0.5,0,0,0,0,,,N
Zach Norvell\norveza01,22,GSW,3,3.3,1.7,1,0.7,0,0.273,0.375,1,N
Jaylen Nowell\nowelja01,20,MIN,15,3.8,0.9,1.3,0.2,0.1,0.358,0.115,0.941,N
Frank Ntilikina\ntilila01,21,NYK,57,6.3,2.1,3,0.9,0.3,0.393,0.321,0.864,N
Kendrick Nunn\nunnke01,24,MIA,67,15.3,2.7,3.3,0.8,0.2,0.439,0.35,0.85,N
Jusuf Nurkić\nurkiju01,25,POR,8,17.6,10.3,4,1.4,2,0.495,0.2,0.886,N
David Nwaba\nwabada01,27,BRK,20,5.2,2.3,0.4,0.6,0.6,0.521,0.429,0.667,N
Royce O'Neale\onealro01,26,UTA,71,6.3,5.5,2.5,0.8,0.5,0.433,0.377,0.764,N
Kyle O'Quinn\oquinky01,29,PHI,29,3.5,4,1.8,0.2,0.8,0.494,0.259,0.55,N
Semi Ojeleye\ojelese01,25,BOS,69,3.4,2.1,0.5,0.3,0.1,0.408,0.378,0.875,N
Jahlil Okafor\okafoja01,24,NOP,30,8.1,4.2,1.2,0.2,0.7,0.623,0.333,0.645,N
Elie Okobo\okoboel01,22,PHO,55,4,1.6,2.1,0.4,0.1,0.398,0.352,0.704,N
Josh Okogie\okogijo01,21,MIN,62,8.6,4.3,1.6,1.1,0.4,0.427,0.266,0.796,N
KZ Okpala\okpalkz01,20,MIA,5,1.4,1,0.2,0.4,0.2,0.6,0,0.5,N
Victor Oladipo\oladivi01,27,IND,19,14.5,3.9,2.9,0.9,0.2,0.394,0.317,0.814,N
Kelly Olynyk\olynyke01,28,MIA,67,8.2,4.6,1.7,0.7,0.3,0.462,0.406,0.86,N
Miye Oni\onimi01,22,UTA,10,3.5,1.7,0.4,0.4,0.2,0.375,0.368,0.8,N
Cedi Osman\osmande01,24,CLE,65,11,3.6,2.4,0.8,0.2,0.437,0.383,0.67,N
Kelly Oubre Jr.\oubreke01,24,PHO,56,18.7,6.4,1.5,1.3,0.7,0.452,0.352,0.78,N
Tariq Owens\owensta01,24,PHO,3,1.3,1,0,0.3,0,0.2,0,1,N
Jeremy Pargo\pargoje01,33,GSW,3,8.3,1,2.7,0.3,0,0.5,0.429,0,N
Jabari Parker\parkeja01,24,TOT,38,14,5.6,1.8,1.2,0.4,0.51,0.269,0.753,N
Jabari Parker\parkeja01,24,ATL,32,15,6,1.8,1.3,0.5,0.504,0.27,0.736,N
Jabari Parker\parkeja01,24,SAC,6,8.5,3.8,1.7,0.5,0.2,0.583,0.25,0.889,N
Chandler Parsons\parsoch01,31,ATL,5,2.8,1.4,0.6,0.8,0.2,0.278,0.286,,N
Eric Paschall\pascher01,23,GSW,60,14,4.6,2.1,0.5,0.2,0.497,0.287,0.774,N
Anžejs Pasečņiks\pasecan01,24,WAS,27,5.8,4,0.7,0.3,0.4,0.526,0,0.586,N
Patrick Patterson\pattepa01,30,LAC,59,4.9,2.6,0.7,0.1,0.1,0.408,0.39,0.814,N
Justin Patton\pattoju01,22,OKC,5,1.8,1,0.4,0,0,0.4,0.25,,N
Chris Paul\paulch01,34,OKC,70,17.6,5,6.7,1.6,0.2,0.489,0.365,0.907,N
Cameron Payne\payneca01,25,PHO,8,10.9,3.9,3,1,0.3,0.485,0.517,0.857,N
Elfrid Payton\paytoel01,25,NYK,45,10,4.7,7.2,1.6,0.4,0.439,0.203,0.57,N
Gary Payton II\paytoga02,27,WAS,29,3.9,2.8,1.7,1.1,0.2,0.414,0.283,0.5,N
Norvel Pelle\pelleno01,26,PHI,24,2.4,3,0.3,0.1,1.3,0.521,0,0.5,N
Theo Pinson\pinsoth01,24,BRK,33,3.6,1.6,1.7,0.5,0.1,0.29,0.188,0.938,N
Mason Plumlee\plumlma01,29,DEN,61,7.2,5.2,2.5,0.5,0.6,0.615,0,0.535,N
Jakob Poeltl\poeltja01,24,SAS,66,5.6,5.7,1.8,0.6,1.4,0.624,,0.465,N
Vincent Poirier\poirivi01,26,BOS,22,1.9,2,0.4,0.1,0.4,0.472,0.5,0.857,N
Shamorie Ponds\pondssh01,21,TOR,4,2.3,0.3,0.5,0,0.3,0.6,0.5,1,N
Jordan Poole\poolejo01,20,GSW,57,8.8,2.1,2.4,0.6,0.2,0.333,0.279,0.798,N
Kevin Porter Jr.\porteke02,19,CLE,50,10,3.2,2.2,0.9,0.3,0.442,0.335,0.723,N
Michael Porter Jr.\portemi01,21,DEN,55,9.3,4.7,0.8,0.5,0.5,0.509,0.422,0.833,N
Otto Porter\porteot01,26,CHI,14,11.9,3.4,1.8,1.1,0.4,0.443,0.387,0.704,N
Bobby Portis\portibo01,24,NYK,66,10.1,5.1,1.5,0.5,0.3,0.45,0.358,0.763,N
Kristaps Porziņģis\porzikr01,24,DAL,57,20.4,9.5,1.8,0.7,2,0.427,0.352,0.799,N
Dwight Powell\poweldw01,28,DAL,40,9.4,5.7,1.5,0.9,0.6,0.638,0.256,0.667,N
Norman Powell\powelno01,26,TOR,52,16,3.7,1.8,1.2,0.4,0.495,0.399,0.843,N
Taurean Prince\princta02,25,BRK,64,12.1,6,1.8,0.9,0.4,0.376,0.339,0.798,N
Chasson Randle\randlch01,26,GSW,3,1.7,0.7,1.7,0.7,0,0,0,0.833,N
Julius Randle\randlju01,25,NYK,64,19.5,9.7,3.1,0.8,0.3,0.46,0.277,0.733,N
Josh Reaves\reavejo02,22,DAL,4,2,0.8,0.8,0,0,0.333,0,1,N
Cam Reddish\reddica01,20,ATL,58,10.5,3.7,1.5,1.1,0.5,0.384,0.332,0.802,N
J.J. Redick\redicjj01,35,NOP,60,15.3,2.5,2,0.3,0.2,0.453,0.453,0.892,N
Naz Reid\reidna01,20,MIN,30,9,4.1,1.2,0.6,0.7,0.412,0.33,0.698,N
Josh Richardson\richajo01,26,PHI,55,13.7,3.2,2.9,0.9,0.7,0.43,0.341,0.809,N
Austin Rivers\riverau01,27,HOU,68,8.8,2.6,1.7,0.7,0.1,0.421,0.356,0.703,N
Andre Roberson\roberan03,28,OKC,7,2.9,3.9,0.6,0.1,0.4,0.276,0.214,0.5,N
Duncan Robinson\robindu01,25,MIA,73,13.5,3.2,1.4,0.5,0.3,0.47,0.446,0.931,N
Glenn Robinson III\robingl02,26,TOT,62,11.7,4.4,1.5,0.9,0.3,0.486,0.391,0.86,N
Glenn Robinson III\robingl02,26,GSW,48,12.9,4.7,1.8,0.9,0.3,0.481,0.4,0.851,N
Glenn Robinson III\robingl02,26,PHI,14,7.7,3.1,0.8,0.6,0.1,0.518,0.333,0.917,N
Jerome Robinson\robinje01,22,TOT,63,5.1,2,1.4,0.4,0.3,0.371,0.32,0.702,N
Jerome Robinson\robinje01,22,LAC,42,2.9,1.4,1.1,0.3,0.2,0.338,0.284,0.579,N
Jerome Robinson\robinje01,22,WAS,21,9.4,3.3,2,0.7,0.4,0.397,0.349,0.763,N
Justin Robinson\robinju01,22,WAS,9,1.4,0.6,0.8,0,0.1,0.417,0.6,,N
Mitchell Robinson\robinmi01,21,NYK,61,9.7,7,0.6,0.9,2,0.742,,0.568,N
Isaiah Roby\robyis01,21,OKC,3,0,0.7,0,0,0,0,,,N
Rajon Rondo\rondora01,33,LAL,48,7.1,3,5,0.8,0,0.418,0.328,0.659,N
Derrick Rose\rosede01,31,DET,50,18.1,2.4,5.6,0.8,0.3,0.49,0.306,0.871,N
Terrence Ross\rosste01,28,ORL,69,14.7,3.2,1.2,1.1,0.3,0.403,0.351,0.853,N
Terry Rozier\roziete01,25,CHO,63,18,4.4,4.1,1,0.2,0.423,0.407,0.874,N
Ricky Rubio\rubiori01,29,PHO,65,13,4.7,8.8,1.4,0.2,0.415,0.361,0.863,N
D'Angelo Russell\russeda01,23,TOT,45,23.1,3.9,6.3,1.1,0.3,0.426,0.367,0.809,N
D'Angelo Russell\russeda01,23,GSW,33,23.6,3.7,6.2,0.9,0.3,0.43,0.374,0.785,N
D'Angelo Russell\russeda01,23,MIN,12,21.7,4.6,6.6,1.4,0.3,0.412,0.345,0.873,N
Domantas Sabonis\sabondo01,23,IND,62,18.5,12.4,5,0.8,0.5,0.54,0.254,0.723,N
Luka Šamanić\samanlu01,20,SAS,3,5.3,3.3,2,0,0.7,0.313,0.375,0.75,N
JaKarr Sampson\sampsja02,26,IND,34,4.6,2.6,0.6,0.5,0.4,0.591,0.154,0.667,N
Dario Šarić\saricda01,25,PHO,66,10.7,6.2,1.9,0.6,0.2,0.476,0.357,0.844,N
Tomáš Satoranský\satorto01,28,CHI,65,9.9,3.9,5.4,1.2,0.1,0.43,0.322,0.876,N
Admiral Schofield\schofad01,22,WAS,33,3,1.4,0.5,0.2,0.1,0.38,0.311,0.667,N
Dennis Schröder\schrode01,26,OKC,65,18.9,3.6,4,0.7,0.2,0.469,0.385,0.839,N
Mike Scott\scottmi01,31,PHI,68,6,3.6,0.8,0.3,0.1,0.426,0.369,0.811,N
Thabo Sefolosha\sefolth01,35,HOU,41,2.2,2.3,0.6,0.6,0.3,0.407,0.278,0.375,N
Collin Sexton\sextoco01,21,CLE,65,20.8,3.1,3,1,0.1,0.472,0.38,0.846,N
Landry Shamet\shamela01,22,LAC,53,9.3,1.9,1.9,0.4,0.2,0.404,0.375,0.855,N
Marial Shayok\shayoma01,24,PHI,4,2.8,1.8,0.3,0,0.3,0.25,0.333,0.75,N
Iman Shumpert\shumpim01,29,BRK,13,4.2,2.6,0.9,0.9,0.2,0.328,0.242,0.571,N
Pascal Siakam\siakapa01,25,TOR,60,22.9,7.3,3.5,1,0.9,0.453,0.359,0.792,N
Chris Silva\silvach01,23,MIA,44,3,2.9,0.5,0.2,0.5,0.615,0,0.673,N
Ben Simmons\simmobe01,23,PHI,57,16.4,7.8,8,2.1,0.6,0.58,0.286,0.621,N
Anfernee Simons\simonan01,20,POR,70,8.3,2.2,1.4,0.4,0.1,0.399,0.332,0.826,N
Alen Smailagić\smailal01,19,GSW,14,4.2,1.9,0.9,0.2,0.3,0.5,0.231,0.842,N
Marcus Smart\smartma01,25,BOS,60,12.9,3.8,4.9,1.7,0.5,0.375,0.347,0.836,N
Dennis Smith Jr.\smithde03,22,NYK,34,5.5,2.3,2.9,0.8,0.2,0.341,0.296,0.509,N
Ish Smith\smithis01,31,WAS,68,10.9,3.2,4.9,0.9,0.4,0.447,0.367,0.721,N
J.R. Smith\smithjr01,34,LAL,6,2.8,0.8,0.5,0.2,0,0.318,0.091,1,N
Zhaire Smith\smithzh01,20,PHI,7,1.1,0.3,0.3,0.4,0,0.273,0,0.5,N
Tony Snell\snellto01,28,DET,59,8,1.9,2.2,0.5,0.3,0.445,0.402,1,N
Omari Spellman\spellom01,22,GSW,49,7.6,4.5,1,0.7,0.5,0.431,0.391,0.793,N
Max Strus\strusma01,23,CHI,2,2.5,0.5,0,0,0,0.667,0,1,N
Edmond Sumner\sumneed01,24,IND,31,4.9,1.5,1.8,0.5,0.3,0.43,0.264,0.552,N
Caleb Swanigan\swanica01,22,TOT,27,2.4,3.7,1.1,0.1,0.3,0.596,0,0.529,N
Caleb Swanigan\swanica01,22,SAC,7,0.7,1,0.3,0.1,0.3,0.5,,0.5,N
Caleb Swanigan\swanica01,22,POR,20,3,4.7,1.5,0.1,0.3,0.605,0,0.533,N
Jayson Tatum\tatumja01,21,BOS,66,23.4,7,3,1.4,0.9,0.45,0.403,0.812,N
Jeff Teague\teaguje01,31,TOT,59,10.9,2.4,5.2,0.7,0.3,0.436,0.368,0.873,N
Jeff Teague\teaguje01,31,MIN,34,13.2,2.6,6.1,0.7,0.4,0.448,0.379,0.868,N
Jeff Teague\teaguje01,31,ATL,25,7.7,2.2,4,0.8,0.2,0.412,0.333,0.887,N
Garrett Temple\templga01,33,BRK,62,10.3,3.5,2.5,0.8,0.5,0.378,0.329,0.805,N
Daniel Theis\theisda01,27,BOS,65,9.2,6.6,1.7,0.6,1.3,0.566,0.333,0.763,N
Isaiah Thomas\thomais02,30,WAS,40,12.2,1.7,3.7,0.3,0.2,0.408,0.413,0.816,N
Khyri Thomas\thomakh01,23,DET,8,2.1,0.1,0.4,0.4,0,0.294,0.357,0.5,N
Lance Thomas\thomala01,31,BRK,7,3.4,1.9,0.9,0,0,0.348,0.308,1,N
Matt Thomas\thomama02,25,TOR,41,4.9,1.5,0.5,0.2,0,0.487,0.475,0.75,N
Tristan Thompson\thomptr01,28,CLE,57,12,10.1,2.1,0.6,0.9,0.512,0.391,0.615,N
Sindarius Thornwell\thornsi01,25,NOP,2,8,2,2,0.5,0.5,0.545,0.5,0.5,N
Matisse Thybulle\thybuma01,22,PHI,65,4.7,1.6,1.2,1.4,0.7,0.423,0.357,0.61,N
Anthony Tolliver\tollian01,34,TOT,55,3.6,2.8,0.8,0.3,0.2,0.357,0.338,0.724,N
Anthony Tolliver\tollian01,34,POR,33,3.9,3.3,0.9,0.2,0.3,0.368,0.337,0.684,N
Anthony Tolliver\tollian01,34,SAC,9,1,1.2,0.3,0.4,0.1,0.176,0.133,0.5,N
Anthony Tolliver\tollian01,34,MEM,13,4.8,2.5,0.8,0.5,0.1,0.396,0.415,0.875,N
Juan Toscano-Anderson\toscaju01,26,GSW,13,5.3,4,2,1,0.4,0.46,0.348,0.6,N
Karl-Anthony Towns\townska01,24,MIN,35,26.5,10.8,4.4,0.9,1.2,0.508,0.412,0.796,N
Gary Trent Jr.\trentga02,21,POR,61,8.9,1.6,1,0.8,0.3,0.444,0.418,0.822,N
Allonzo Trier\trieral01,24,NYK,24,6.5,1.2,1.2,0.1,0.2,0.481,0.358,0.791,N
P.J. Tucker\tuckepj01,34,HOU,72,6.9,6.6,1.6,1.1,0.5,0.415,0.358,0.813,N
Rayjon Tucker\tuckera01,22,UTA,20,3.1,1,0.3,0.1,0.1,0.465,0.176,0.826,N
Evan Turner\turneev01,31,ATL,19,3.3,2,2,0.5,0.4,0.373,0,0.857,N
Myles Turner\turnemy01,23,IND,62,12.1,6.6,1.2,0.7,2.1,0.457,0.344,0.751,N
Jarrod Uthoff\uthofja01,26,TOT,7,2.7,0.9,0,0.1,0,0.389,0.333,1,N
Jarrod Uthoff\uthofja01,26,MEM,4,1,0.3,0,0.3,0,0.143,0,1,N
Jarrod Uthoff\uthofja01,26,WAS,3,5,1.7,0,0,0,0.545,0.6,,N
Jonas Valančiūnas\valanjo01,27,MEM,70,14.9,11.3,1.9,0.4,1.1,0.585,0.352,0.74,N
Denzel Valentine\valende01,26,CHI,36,6.8,2.1,1.2,0.7,0.2,0.409,0.336,0.75,N
Jarred Vanderbilt\vandeja01,20,TOT,11,1.1,0.8,0.2,0.3,0.1,0.625,0,1,N
Jarred Vanderbilt\vandeja01,20,DEN,9,1.1,0.9,0.2,0.3,0.1,0.714,,,N
Jarred Vanderbilt\vandeja01,20,MIN,2,1,0.5,0,0,0,0,0,1,N
Fred VanVleet\vanvlfr01,25,TOR,54,17.6,3.8,6.6,1.9,0.3,0.413,0.39,0.848,N
Gabe Vincent\vincega01,23,MIA,9,2.4,0.6,0.7,0.6,0,0.216,0.222,,N
Noah Vonleh\vonleno01,24,TOT,36,3.7,3.4,0.8,0.3,0.2,0.565,0.2,0.781,N
Noah Vonleh\vonleno01,24,MIN,29,4.1,4,0.9,0.4,0.2,0.547,0.143,0.821,N
Noah Vonleh\vonleno01,24,DEN,7,1.9,1.1,0.3,0,0,0.833,1,0.5,N
Nikola Vučević\vucevni01,29,ORL,62,19.6,10.9,3.6,0.9,0.8,0.477,0.339,0.784,N
Dean Wade\wadede01,23,CLE,12,1.7,1.6,0.2,0.2,0.3,0.692,0.5,0,N
Moritz Wagner\wagnemo01,22,WAS,45,8.7,4.9,1.2,0.6,0.4,0.545,0.313,0.821,N
Dion Waiters\waitedi01,28,TOT,10,11.1,2.4,2,0.4,0.6,0.414,0.319,0.824,N
Dion Waiters\waitedi01,28,MIA,3,9.3,3.7,1,0,0.7,0.385,0.471,0,N
Dion Waiters\waitedi01,28,LAL,7,11.9,1.9,2.4,0.6,0.6,0.425,0.233,0.875,N
Kemba Walker\walkeke02,29,BOS,56,20.4,3.9,4.8,0.9,0.5,0.425,0.381,0.864,N
Lonnie Walker\walkelo01,21,SAS,61,6.4,2.3,1.1,0.5,0.2,0.426,0.406,0.721,N
Tyrone Wallace\wallaty01,25,ATL,14,2.9,1.6,0.9,0.5,0.1,0.318,0.067,0.647,N
Derrick Walton\waltode01,24,TOT,26,2,0.6,1,0.3,0,0.462,0.417,0.778,N
Derrick Walton\waltode01,24,LAC,23,2.2,0.7,1,0.2,0,0.472,0.429,0.778,N
Derrick Walton\waltode01,24,DET,3,1,0.3,1.7,1,0,0.333,0.333,,N
Brad Wanamaker\wanambr01,30,BOS,71,6.9,2,2.5,0.9,0.2,0.448,0.363,0.926,N
T.J. Warren\warretj01,26,IND,67,19.8,4.2,1.5,1.2,0.5,0.536,0.403,0.819,N
P.J. Washington\washipj01,21,CHO,58,12.2,5.4,2.1,0.9,0.8,0.455,0.374,0.647,N
Yuta Watanabe\watanyu01,25,MEM,18,2,1.1,0.3,0.3,0.1,0.441,0.375,0.375,N
Tremont Waters\watertr01,22,BOS,11,3.6,1.1,1.5,0.9,0.2,0.286,0.167,1,N
Paul Watson\watsopa01,25,TOT,10,3.1,1.7,0.8,0.4,0.1,0.385,0.333,0.778,N
Paul Watson\watsopa01,25,ATL,2,0,1,1.5,0.5,0,0,0,,N
Paul Watson\watsopa01,25,TOR,8,3.9,1.9,0.6,0.4,0.1,0.526,0.444,0.778,N
Quinndary Weatherspoon\weathqu01,23,SAS,11,1.1,0.6,1,0.3,0.1,0.294,0.2,0.5,N
Russell Westbrook\westbru01,31,HOU,57,27.2,7.9,7,1.6,0.4,0.472,0.258,0.763,N
Coby White\whiteco01,19,CHI,65,13.2,3.5,2.7,0.8,0.1,0.394,0.354,0.791,N
Derrick White\whitede01,25,SAS,68,11.3,3.3,3.5,0.6,0.9,0.458,0.366,0.853,N
Hassan Whiteside\whiteha01,30,POR,67,15.5,13.5,1.2,0.4,2.9,0.621,0.571,0.686,N
Andrew Wiggins\wiggian01,24,TOT,54,21.8,5.1,3.7,0.8,1,0.447,0.332,0.709,N
Andrew Wiggins\wiggian01,24,MIN,42,22.4,5.2,3.7,0.7,0.9,0.444,0.331,0.72,N
Andrew Wiggins\wiggian01,24,GSW,12,19.4,4.6,3.6,1.3,1.4,0.457,0.339,0.672,N
Grant Williams\willigr01,21,BOS,69,3.4,2.6,1,0.4,0.5,0.412,0.25,0.722,N
Johnathan Williams\willijo04,24,WAS,15,3,4.3,0.5,0.1,0.5,0.559,0,0.538,N
Kenrich Williams\willike04,25,NOP,39,3.5,4.8,1.5,0.7,0.5,0.347,0.258,0.346,N
Lou Williams\willilo02,33,LAC,65,18.2,3.1,5.6,0.7,0.2,0.418,0.352,0.861,N
Marvin Williams\willima02,33,TOT,58,5.9,3.2,1,0.6,0.5,0.446,0.359,0.86,N
Marvin Williams\willima02,33,CHO,41,6.7,2.7,1,0.6,0.5,0.448,0.376,0.86,N
Marvin Williams\willima02,33,MIL,17,4,4.4,1.1,0.6,0.5,0.439,0.308,0.857,N
Robert Williams\williro04,22,BOS,29,5.2,4.4,0.9,0.8,1.2,0.727,,0.647,N
Nigel Williams-Goss\willini01,25,UTA,10,1.4,0.6,0.6,0.3,0.1,0.313,0.286,1,N
Zion Williamson\willizi01,19,NOP,24,22.5,6.3,2.1,0.7,0.4,0.583,0.429,0.64,N
D.J. Wilson\wilsodj01,23,MIL,37,3.6,2.5,0.7,0.1,0.1,0.394,0.247,0.611,N
Justise Winslow\winslju01,23,MIA,11,11.3,6.6,4,0.6,0.5,0.388,0.222,0.667,N
Christian Wood\woodch01,24,DET,62,13.1,6.3,1,0.5,0.9,0.567,0.386,0.744,N
Delon Wright\wrighde01,27,DAL,73,6.9,3.8,3.3,1.2,0.3,0.462,0.37,0.77,N
Justin Wright-Foreman\wrighju02,22,UTA,4,4.8,1.3,1.8,0.5,0,0.35,0.2,0.75,N
Thaddeus Young\youngth01,31,CHI,64,10.3,4.9,1.8,1.4,0.4,0.448,0.356,0.583,N
Trae Young\youngtr01,21,ATL,60,29.6,4.3,9.3,1.1,0.1,0.437,0.361,0.86,N
Cody Zeller\zelleco01,27,CHO,58,11.1,7.1,1.5,0.7,0.4,0.524,0.24,0.682,N
Tyler Zeller\zellety01,30,SAS,2,1,2,0,0,0,0.25,,,N
Ante Žižić\zizican01,23,CLE,22,4.4,3,0.3,0.3,0.2,0.569,,0.737,N
Ivica Zubac\zubaciv01,22,LAC,72,8.3,7.5,1.1,0.2,0.9,0.613,0,0.747,N
Álex Abrines\abrinal01,25,OKC,31,5.3,1.5,0.6,0.5,0.2,0.357,0.323,0.923,N
Quincy Acy\acyqu01,28,PHO,10,1.7,2.5,0.8,0.1,0.4,0.222,0.133,0.7,N
Jaylen Adams\adamsja01,22,ATL,34,3.2,1.8,1.9,0.4,0.1,0.345,0.338,0.778,N
Steven Adams\adamsst01,25,OKC,80,13.9,9.5,1.6,1.5,1,0.595,0,0.5,N
Bam Adebayo\adebaba01,21,MIA,82,8.9,7.3,2.2,0.9,0.8,0.576,0.2,0.735,N
Deng Adel\adelde01,21,CLE,19,1.7,1,0.3,0.1,0.2,0.306,0.261,1,N
DeVaughn Akoon-Purcell\akoonde01,25,DEN,7,1,0.6,0.9,0.3,0,0.3,0,0.5,N
LaMarcus Aldridge\aldrila01,33,SAS,81,21.3,9.2,2.4,0.5,1.3,0.519,0.238,0.847,N
Rawle Alkins\alkinra01,21,CHI,10,3.7,2.6,1.3,0.1,0,0.333,0.25,0.667,N
Grayson Allen\allengr01,23,UTA,38,5.6,0.6,0.7,0.2,0.2,0.376,0.323,0.75,N
Jarrett Allen\allenja01,20,BRK,80,10.9,8.4,1.4,0.5,1.5,0.59,0.133,0.709,N
Kadeem Allen\allenka01,26,NYK,19,9.9,2.7,4,0.8,0.2,0.461,0.472,0.778,N
Al-Farouq Aminu\aminual01,28,POR,81,9.4,7.5,1.3,0.8,0.4,0.433,0.343,0.867,N
Justin Anderson\anderju01,25,ATL,48,3.7,1.8,0.5,0.5,0.3,0.408,0.312,0.743,N
Kyle Anderson\anderky01,25,MEM,43,8,5.8,3,1.3,0.9,0.543,0.265,0.578,N
Ryan Anderson\anderry01,30,TOT,25,2.5,2.2,0.8,0.2,0,0.304,0.225,0.75,N
Ryan Anderson\anderry01,30,PHO,15,3.7,3,1.1,0.2,0.1,0.317,0.206,0.786,N
Ryan Anderson\anderry01,30,MIA,10,0.7,0.9,0.2,0.1,0,0.222,0.333,0.5,N
Ike Anigbogu\anigbik01,20,IND,3,0,1,0.3,0,0.3,0,,,N
Kostas Antetokounmpo\antetko01,21,DAL,2,1,0.5,0,1,0,0,,0.5,N
Carmelo Anthony\anthoca01,34,HOU,10,13.4,5.4,0.5,0.4,0.7,0.405,0.328,0.682,N
OG Anunoby\anunoog01,21,TOR,67,7,2.9,0.7,0.7,0.3,0.453,0.332,0.581,N
Ryan Arcidiacono\arcidry01,24,CHI,81,6.7,2.7,3.3,0.8,0,0.447,0.373,0.873,N
Trevor Ariza\arizatr01,33,TOT,69,12.5,5.4,3.7,1.3,0.3,0.399,0.334,0.793,N
Trevor Ariza\arizatr01,33,PHO,26,9.9,5.6,3.3,1.5,0.3,0.379,0.36,0.837,N
Trevor Ariza\arizatr01,33,WAS,43,14.1,5.3,3.8,1.2,0.3,0.409,0.322,0.777,N
D.J. Augustin\augusdj01,31,ORL,81,11.7,2.5,5.3,0.6,0,0.47,0.421,0.866,N
Deandre Ayton\aytonde01,20,PHO,71,16.3,10.3,1.8,0.9,0.9,0.585,0,0.746,N
Dwayne Bacon\bacondw01,23,CHO,43,7.3,2.1,1.1,0.3,0.1,0.475,0.437,0.739,N
Marvin Bagley III\baglema01,19,SAC,62,14.9,7.6,1,0.5,1,0.504,0.313,0.691,N
Ron Baker\bakerro01,25,TOT,15,0.9,0.7,1,0.4,0.1,0.2,0.077,0.833,N
Ron Baker\bakerro01,25,NYK,11,1.3,0.6,1.2,0.5,0,0.25,0.111,0.833,N
Ron Baker\bakerro01,25,WAS,4,0,1,0.5,0.3,0.3,0,0,,N
Wade Baldwin\baldwwa01,22,POR,16,1.9,0.9,0.8,0.1,0.1,0.303,0.222,0.727,N
Lonzo Ball\balllo01,21,LAL,47,9.9,5.3,5.4,1.5,0.4,0.406,0.329,0.417,N
Mo Bamba\bambamo01,20,ORL,47,6.2,5,0.8,0.3,1.4,0.481,0.3,0.587,N
J.J. Barea\bareajo01,34,DAL,38,10.9,2.5,5.6,0.6,0,0.418,0.297,0.705,N
Harrison Barnes\barneha02,26,TOT,77,16.4,4.7,1.5,0.6,0.2,0.42,0.395,0.824,N
Harrison Barnes\barneha02,26,DAL,49,17.7,4.2,1.3,0.7,0.2,0.404,0.389,0.833,N
Harrison Barnes\barneha02,26,SAC,28,14.3,5.5,1.9,0.6,0.1,0.455,0.408,0.8,N
Will Barton\bartowi01,28,DEN,43,11.5,4.6,2.9,0.4,0.5,0.402,0.342,0.77,N
Keita Bates-Diop\bateske01,23,MIN,30,5,2.8,0.6,0.6,0.5,0.423,0.25,0.643,N
Nicolas Batum\batumni01,30,CHO,75,9.3,5.2,3.3,0.9,0.6,0.45,0.389,0.865,N
Jerryd Bayless\bayleje01,30,MIN,34,6.1,1.8,3.5,0.5,0.1,0.357,0.296,0.571,N
Aron Baynes\baynear01,32,BOS,51,5.6,4.7,1.1,0.2,0.7,0.471,0.344,0.855,N
Kent Bazemore\bazemke01,29,ATL,67,11.6,3.9,2.3,1.3,0.6,0.402,0.32,0.726,N
Bradley Beal\bealbr01,25,WAS,82,25.6,5,5.5,1.5,0.7,0.475,0.351,0.808,N
Malik Beasley\beaslma01,22,DEN,81,11.3,2.5,1.2,0.7,0.1,0.474,0.402,0.848,N
